,Name,PlayerWin,Kills,Deaths,Assists,Team,OverviewPage
214,Adam,No,1,3,1,Team BDS,LEC/2023 Season/Summer Groups
215,Adam,No,1,3,2,Team BDS,LEC/2022 Season/Spring Season
216,Adam,No,1,3,3,Team BDS,LEC/2024 Season/Winter Playoffs
217,Adam,No,1,3,4,Team BDS,LEC/2024 Season/Winter Playoffs
218,Adam,No,1,4,2,Fnatic,LEC/2021 Season/Summer Playoffs
219,Adam,No,1,4,2,Team BDS,LEC/2023 Season/Summer Season
220,Adam,No,1,6,0,Team BDS,LEC/2022 Season/Spring Season
221,Adam,No,1,6,0,Fnatic,LEC/2021 Season/Summer Season
222,Adam,No,1,6,2,Fnatic,LEC/2021 Season/Summer Playoffs
223,Adam,No,1,7,1,Team BDS,LEC/2023 Season/Winter Groups
224,Adam,No,1,7,3,Team BDS,LEC/2023 Season/Season Finals
225,Adam,No,2,1,0,Team BDS,LEC/2024 Season/Winter Season
226,Adam,No,2,1,2,Team BDS,LEC/2023 Season/Winter Groups
227,Adam,No,2,2,1,Team BDS,LEC/2023 Season/Spring Season
228,Adam,No,2,2,6,Team BDS,LEC/2023 Season/Winter Season
229,Adam,No,2,3,1,Team BDS,LEC/2022 Season/Spring Season
230,Adam,No,2,3,4,Team BDS,LEC/2023 Season/Summer Groups
231,Adam,No,2,3,6,Fnatic,LEC/2021 Season/Summer Season
232,Adam,No,2,4,2,Team BDS,LEC/2022 Season/Spring Season
233,Adam,No,2,4,3,Team BDS,LEC/2023 Season/Season Finals
234,Adam,No,2,4,6,Team BDS,LEC/2023 Season/Summer Season
235,Adam,No,2,4,7,Fnatic,LEC/2021 Season/Summer Season
236,Adam,No,2,5,1,Team BDS,LEC/2023 Season/Spring Playoffs
237,Adam,No,2,5,1,Team BDS,LEC/2024 Season/Winter Playoffs
238,Adam,No,2,5,1,Team BDS,LEC/2022 Season/Spring Season
239,Adam,No,2,5,2,Fnatic,LEC/2021 Season/Summer Season
240,Adam,No,2,5,3,Fnatic,LEC/2021 Season/Summer Playoffs
241,Adam,No,2,5,4,Fnatic,LEC/2021 Season/Summer Season
242,Adam,No,2,6,1,Fnatic,LEC/2021 Season/Summer Playoffs
243,Adam,No,2,6,4,Team BDS,LEC/2022 Season/Spring Season
244,Adam,No,2,7,9,Fnatic,LEC/2021 Season/Summer Playoffs
245,Adam,No,3,3,3,Team BDS,LEC/2024 Season/Winter Season
246,Adam,No,3,3,6,Team BDS,LEC/2023 Season/Season Finals
247,Adam,No,3,4,0,Fnatic,LEC/2021 Season/Summer Playoffs
248,Adam,No,3,4,3,Team BDS,LEC/2023 Season/Winter Season
249,Adam,No,3,4,4,Fnatic,LEC/2021 Season/Summer Playoffs
250,Adam,No,3,4,4,Team BDS,LEC/2023 Season/Summer Groups
251,Adam,No,3,4,6,Team BDS,LEC/2023 Season/Season Finals
252,Adam,No,3,5,4,Team BDS,LEC/2022 Season/Spring Season
253,Adam,No,3,6,3,Fnatic,LEC/2021 Season/Summer Season
254,Adam,No,3,6,4,Team BDS,LEC/2023 Season/Spring Season
255,Adam,No,3,6,12,Team BDS,LEC/2023 Season/Winter Season
256,Adam,No,4,0,4,Team BDS,LEC/2022 Season/Spring Season
257,Adam,No,4,3,3,Team BDS,LEC/2023 Season/Winter Groups
258,Adam,No,4,3,3,Team BDS,LEC/2022 Season/Spring Season
259,Adam,No,4,5,1,Team BDS,LEC/2023 Season/Summer Season
260,Adam,No,4,5,2,Fnatic,LEC/2021 Season/Summer Playoffs
261,Adam,No,5,4,5,Team BDS,LEC/2022 Season/Spring Season
262,Adam,No,5,7,2,Team BDS,LEC/2023 Season/Summer Groups
263,Adam,No,7,5,5,Team BDS,LEC/2022 Season/Spring Season
264,Adam,No,7,6,6,Team BDS,LEC/2022 Season/Spring Season
265,Adam,No,8,5,2,Fnatic,LEC/2021 Season/Summer Season
266,Adam,Yes,0,3,10,Team BDS,LEC/2022 Season/Spring Season
267,Adam,Yes,0,4,10,Team BDS,LEC/2023 Season/Spring Playoffs
268,Adam,Yes,1,0,9,Team BDS,LEC/2024 Season/Winter Playoffs
269,Adam,Yes,1,1,1,Team BDS,LEC/2022 Season/Spring Season
270,Adam,Yes,1,1,12,Team BDS,LEC/2023 Season/Season Finals
271,Adam,Yes,1,2,7,Team BDS,LEC/2023 Season/Spring Season
272,Adam,Yes,1,2,8,Fnatic,LEC/2021 Season/Summer Season
273,Adam,Yes,1,3,4,Team BDS,LEC/2023 Season/Spring Groups
274,Adam,Yes,1,3,18,Team BDS,LEC/2023 Season/Spring Groups
275,Adam,Yes,1,4,11,Team BDS,LEC/2023 Season/Spring Groups
276,Adam,Yes,1,5,5,Fnatic,LEC/2021 Season/Summer Season
277,Adam,Yes,1,5,10,Fnatic,LEC/2021 Season/Summer Playoffs
278,Adam,Yes,1,6,11,Fnatic,LEC/2021 Season/Summer Playoffs
279,Adam,Yes,1,7,5,Team BDS,LEC/2023 Season/Spring Season
280,Adam,Yes,2,0,8,Team BDS,LEC/2023 Season/Spring Playoffs
281,Adam,Yes,2,1,4,Team BDS,LEC/2023 Season/Season Finals
282,Adam,Yes,2,1,5,Team BDS,LEC/2023 Season/Season Finals
283,Adam,Yes,2,1,7,Team BDS,LEC/2023 Season/Winter Season
284,Adam,Yes,2,2,4,Fnatic,LEC/2021 Season/Summer Playoffs
285,Adam,Yes,2,2,5,Fnatic,LEC/2021 Season/Summer Season
286,Adam,Yes,2,2,6,Team BDS,LEC/2023 Season/Spring Season
287,Adam,Yes,2,2,7,Team BDS,LEC/2023 Season/Summer Groups
288,Adam,Yes,2,3,3,Team BDS,LEC/2022 Season/Spring Season
289,Adam,Yes,2,3,6,Team BDS,LEC/2024 Season/Winter Playoffs
290,Adam,Yes,3,0,2,Team BDS,LEC/2023 Season/Spring Playoffs
291,Adam,Yes,3,0,2,Fnatic,LEC/2021 Season/Summer Playoffs
292,Adam,Yes,3,0,6,Fnatic,LEC/2021 Season/Summer Playoffs
293,Adam,Yes,3,1,8,Fnatic,LEC/2021 Season/Summer Playoffs
294,Adam,Yes,3,1,8,Team BDS,LEC/2024 Season/Winter Season
295,Adam,Yes,3,2,4,Team BDS,LEC/2024 Season/Winter Season
296,Adam,Yes,3,5,9,Fnatic,LEC/2021 Season/Summer Season
297,Adam,Yes,3,5,9,Team BDS,LEC/2023 Season/Season Finals
298,Adam,Yes,3,6,11,Team BDS,LEC/2023 Season/Spring Playoffs
299,Adam,Yes,4,0,4,Fnatic,LEC/2021 Season/Summer Playoffs
300,Adam,Yes,4,0,6,Fnatic,LEC/2021 Season/Summer Playoffs
301,Adam,Yes,4,0,7,Fnatic,LEC/2021 Season/Summer Season
302,Adam,Yes,4,1,2,Team BDS,LEC/2024 Season/Winter Season
303,Adam,Yes,4,1,3,Team BDS,LEC/2023 Season/Season Finals
304,Adam,Yes,4,1,4,Team BDS,LEC/2022 Season/Spring Season
305,Adam,Yes,4,1,5,Team BDS,LEC/2024 Season/Winter Season
306,Adam,Yes,4,1,5,Team BDS,LEC/2023 Season/Winter Groups
307,Adam,Yes,4,1,6,Team BDS,LEC/2023 Season/Spring Playoffs
308,Adam,Yes,4,1,7,Team BDS,LEC/2023 Season/Summer Season
309,Adam,Yes,4,1,13,Team BDS,LEC/2024 Season/Winter Playoffs
310,Adam,Yes,4,2,1,Team BDS,LEC/2023 Season/Summer Season
311,Adam,Yes,4,2,2,Fnatic,LEC/2021 Season/Summer Playoffs
312,Adam,Yes,4,2,8,Team BDS,LEC/2023 Season/Summer Season
313,Adam,Yes,4,2,8,Fnatic,LEC/2021 Season/Summer Season
314,Adam,Yes,4,2,11,Fnatic,LEC/2021 Season/Summer Playoffs
315,Adam,Yes,4,3,4,Team BDS,LEC/2023 Season/Summer Groups
316,Adam,Yes,4,3,4,Team BDS,LEC/2023 Season/Spring Groups
317,Adam,Yes,4,3,4,Team BDS,LEC/2023 Season/Spring Season
318,Adam,Yes,4,3,4,Team BDS,LEC/2023 Season/Winter Season
319,Adam,Yes,4,3,5,Fnatic,LEC/2021 Season/Summer Season
320,Adam,Yes,4,4,6,Team BDS,LEC/2023 Season/Spring Season
321,Adam,Yes,5,0,9,Team BDS,LEC/2024 Season/Winter Season
322,Adam,Yes,5,0,11,Team BDS,LEC/2023 Season/Winter Groups
323,Adam,Yes,5,1,5,Fnatic,LEC/2021 Season/Summer Playoffs
324,Adam,Yes,5,1,9,Fnatic,LEC/2021 Season/Summer Season
325,Adam,Yes,5,2,8,Team BDS,LEC/2023 Season/Spring Season
326,Adam,Yes,5,3,7,Fnatic,LEC/2021 Season/Summer Season
327,Adam,Yes,5,3,8,Fnatic,LEC/2021 Season/Summer Season
328,Adam,Yes,5,6,7,Team BDS,LEC/2023 Season/Winter Season
329,Adam,Yes,5,6,11,Team BDS,LEC/2023 Season/Summer Season
330,Adam,Yes,6,1,7,Team BDS,LEC/2023 Season/Spring Season
331,Adam,Yes,6,1,7,Team BDS,LEC/2024 Season/Winter Season
332,Adam,Yes,6,1,7,Team BDS,LEC/2024 Season/Winter Season
333,Adam,Yes,6,2,1,Team BDS,LEC/2023 Season/Season Finals
334,Adam,Yes,6,4,6,Fnatic,LEC/2021 Season/Summer Playoffs
335,Adam,Yes,7,0,2,Team BDS,LEC/2023 Season/Winter Season
336,Adam,Yes,7,2,7,Fnatic,LEC/2021 Season/Summer Playoffs
337,Adam,Yes,8,1,2,Team BDS,LEC/2023 Season/Winter Season
338,Adam,Yes,8,2,5,Fnatic,LEC/2021 Season/Summer Season
339,Adam,Yes,9,1,6,Team BDS,LEC/2024 Season/Winter Playoffs
340,Advienne,No,0,0,1,Fnatic,LEC/2023 Season/Spring Season
341,Advienne,No,0,0,6,KOI (Spanish Team),LEC/2023 Season/Summer Season
342,Advienne,No,0,1,2,KOI (Spanish Team),LEC/2023 Season/Summer Season
343,Advienne,No,0,2,4,Excel Esports,LEC/2021 Season/Summer Season
344,Advienne,No,0,3,2,KOI (Spanish Team),LEC/2023 Season/Summer Season
345,Advienne,No,0,3,4,KOI (Spanish Team),LEC/2023 Season/Summer Groups
346,Advienne,No,0,3,5,Fnatic,LEC/2023 Season/Spring Season
347,Advienne,No,0,3,7,Excel Esports,LEC/2021 Season/Summer Season
348,Advienne,No,0,3,11,Fnatic,LEC/2023 Season/Spring Groups
349,Advienne,No,0,4,0,KOI (Spanish Team),LEC/2023 Season/Summer Groups
350,Advienne,No,0,4,3,Fnatic,LEC/2023 Season/Spring Season
351,Advienne,No,0,4,5,Excel Esports,LEC/2022 Season/Spring Season
352,Advienne,No,0,5,6,Excel Esports,LEC/2021 Season/Summer Season
353,Advienne,No,0,6,6,Excel Esports,LEC/2021 Season/Summer Season
354,Advienne,No,0,6,7,KOI (Spanish Team),LEC/2023 Season/Summer Groups
355,Advienne,No,1,2,5,Fnatic,LEC/2023 Season/Spring Groups
356,Advienne,No,1,2,7,Excel Esports,LEC/2022 Season/Spring Season
357,Advienne,No,1,3,2,KOI (Spanish Team),LEC/2023 Season/Summer Season
358,Advienne,No,1,3,5,Fnatic,LEC/2023 Season/Spring Season
359,Advienne,No,1,4,8,Excel Esports,LEC/2021 Season/Summer Season
360,Advienne,No,1,4,13,Excel Esports,LEC/2022 Season/Spring Season
361,Advienne,No,1,5,7,Excel Esports,LEC/2021 Season/Summer Season
362,Advienne,No,2,2,7,Fnatic,LEC/2023 Season/Spring Groups
363,Advienne,No,2,4,5,KOI (Spanish Team),LEC/2023 Season/Summer Groups
364,Advienne,No,2,5,5,KOI (Spanish Team),LEC/2023 Season/Summer Season
365,Advienne,No,2,6,9,Fnatic,LEC/2023 Season/Spring Season
366,Advienne,No,2,6,16,Fnatic,LEC/2023 Season/Spring Groups
367,Advienne,Yes,0,0,4,KOI (Spanish Team),LEC/2023 Season/Summer Season
368,Advienne,Yes,0,0,8,Excel Esports,LEC/2021 Season/Summer Season
369,Advienne,Yes,0,1,10,Excel Esports,LEC/2021 Season/Summer Season
370,Advienne,Yes,0,1,12,KOI (Spanish Team),LEC/2023 Season/Summer Season
371,Advienne,Yes,0,1,18,KOI (Spanish Team),LEC/2023 Season/Summer Season
372,Advienne,Yes,0,2,7,Excel Esports,LEC/2021 Season/Summer Season
373,Advienne,Yes,0,3,10,Excel Esports,LEC/2022 Season/Spring Season
374,Advienne,Yes,0,3,13,Excel Esports,LEC/2022 Season/Spring Season
375,Advienne,Yes,0,4,14,Excel Esports,LEC/2021 Season/Summer Season
376,Advienne,Yes,1,2,10,KOI (Spanish Team),LEC/2023 Season/Summer Season
377,Advienne,Yes,1,2,13,Fnatic,LEC/2023 Season/Spring Groups
378,Advienne,Yes,1,2,14,Fnatic,LEC/2023 Season/Spring Season
379,Advienne,Yes,2,1,10,Fnatic,LEC/2023 Season/Spring Groups
380,Advienne,Yes,2,1,12,Fnatic,LEC/2023 Season/Spring Season
381,Advienne,Yes,2,4,17,Fnatic,LEC/2023 Season/Spring Season
382,Advienne,Yes,3,0,13,Fnatic,LEC/2023 Season/Spring Season
383,Advienne,Yes,5,2,14,Excel Esports,LEC/2021 Season/Summer Season
384,Agresivoo,No,0,2,0,Team BDS,LEC/2022 Season/Summer Season
385,Agresivoo,No,0,2,1,Team BDS,LEC/2022 Season/Summer Season
386,Agresivoo,No,0,2,3,Team BDS,LEC/2022 Season/Summer Season
387,Agresivoo,No,0,3,0,Team BDS,LEC/2022 Season/Summer Season
388,Agresivoo,No,0,3,1,Team BDS,LEC/2022 Season/Summer Season
389,Agresivoo,No,0,3,7,Team BDS,LEC/2022 Season/Summer Season
390,Agresivoo,No,0,4,0,Team BDS,LEC/2022 Season/Summer Season
391,Agresivoo,No,0,4,2,Team BDS,LEC/2022 Season/Summer Season
392,Agresivoo,No,1,2,1,Team BDS,LEC/2022 Season/Summer Season
393,Agresivoo,No,1,4,0,Team BDS,LEC/2022 Season/Summer Season
394,Agresivoo,No,2,3,2,Team BDS,LEC/2022 Season/Summer Season
395,Agresivoo,No,2,3,6,Team BDS,LEC/2022 Season/Summer Season
396,Agresivoo,No,3,5,6,Team BDS,LEC/2022 Season/Summer Season
397,Agresivoo,No,4,4,1,Team BDS,LEC/2023 Season/Summer Season
398,Agresivoo,No,5,2,8,Team BDS,LEC/2022 Season/Summer Season
399,Agresivoo,No,7,0,4,Team BDS,LEC/2022 Season/Summer Season
400,Agresivoo,Yes,2,3,10,Team BDS,LEC/2022 Season/Summer Season
401,Agresivoo,Yes,3,5,10,Team BDS,LEC/2022 Season/Summer Season
402,Agresivoo,Yes,4,3,11,Team BDS,LEC/2022 Season/Summer Season
403,Alphari,No,0,0,1,Origen,LEC/2020 Season/Spring Playoffs
404,Alphari,No,0,1,1,Team Vitality,LEC/2022 Season/Summer Season
405,Alphari,No,0,2,0,Team Vitality,LEC/2022 Season/Summer Season
406,Alphari,No,0,2,0,Team Vitality,LEC/2022 Season/Summer Season
407,Alphari,No,0,2,0,Origen,LEC/2019 Season/Regional Finals
408,Alphari,No,0,2,0,Origen,LEC/2019 Season/Spring Season
409,Alphari,No,0,2,2,Origen,LEC/2019 Season/Spring Season
410,Alphari,No,0,2,4,Origen,LEC/2019 Season/Summer Season
411,Alphari,No,0,3,1,Origen,LEC/2019 Season/Spring Playoffs
412,Alphari,No,0,3,1,Team Vitality,LEC/2022 Season/Spring Season
413,Alphari,No,0,3,1,Team Vitality,LEC/2022 Season/Summer Season
414,Alphari,No,0,3,1,Origen,LEC/2020 Season/Summer Season
415,Alphari,No,0,3,3,Team Vitality,LEC/2022 Season/Spring Season
416,Alphari,No,0,3,4,Origen,LEC/2020 Season/Spring Playoffs
417,Alphari,No,0,4,1,Origen,LEC/2020 Season/Spring Playoffs
418,Alphari,No,0,4,3,Origen,LEC/2019 Season/Spring Season
419,Alphari,No,0,4,4,Origen,LEC/2020 Season/Summer Season
420,Alphari,No,0,4,5,Team Vitality,LEC/2022 Season/Spring Playoffs
421,Alphari,No,0,4,6,Origen,LEC/2020 Season/Summer Season
422,Alphari,No,0,5,2,Origen,LEC/2020 Season/Summer Season
423,Alphari,No,0,5,2,Origen,LEC/2019 Season/Summer Season
424,Alphari,No,0,6,4,Origen,LEC/2019 Season/Spring Playoffs
425,Alphari,No,1,1,1,Origen,LEC/2020 Season/Summer Season
426,Alphari,No,1,2,1,Origen,LEC/2019 Season/Summer Season
427,Alphari,No,1,2,2,Origen,LEC/2019 Season/Summer Season
428,Alphari,No,1,2,2,Team Vitality,LEC/2022 Season/Spring Season
429,Alphari,No,1,2,4,Origen,LEC/2019 Season/Spring Season
430,Alphari,No,1,2,6,Origen,LEC/2019 Season/Summer Season
431,Alphari,No,1,2,8,Team Vitality,LEC/2022 Season/Summer Season
432,Alphari,No,1,3,1,Origen,LEC/2019 Season/Regional Finals
433,Alphari,No,1,3,1,Origen,LEC/2019 Season/Summer Season
434,Alphari,No,1,3,2,Origen,LEC/2020 Season/Spring Playoffs
435,Alphari,No,1,3,3,Team Vitality,LEC/2022 Season/Spring Season
436,Alphari,No,1,4,3,Origen,LEC/2019 Season/Summer Season
437,Alphari,No,1,4,3,Origen,LEC/2019 Season/Summer Season
438,Alphari,No,1,4,5,Origen,LEC/2019 Season/Spring Playoffs
439,Alphari,No,1,4,5,Team Vitality,LEC/2022 Season/Summer Season
440,Alphari,No,1,4,6,Origen,LEC/2019 Season/Regional Finals
441,Alphari,No,1,4,7,Origen,LEC/2020 Season/Spring Season
442,Alphari,No,1,4,10,Origen,LEC/2020 Season/Spring Playoffs
443,Alphari,No,1,5,0,Origen,LEC/2019 Season/Spring Playoffs
444,Alphari,No,1,5,1,Origen,LEC/2020 Season/Summer Season
445,Alphari,No,1,6,3,Origen,LEC/2019 Season/Spring Season
446,Alphari,No,2,2,0,Team Vitality,LEC/2022 Season/Spring Season
447,Alphari,No,2,2,1,Origen,LEC/2020 Season/Summer Season
448,Alphari,No,2,2,5,Team Vitality,LEC/2022 Season/Spring Playoffs
449,Alphari,No,2,3,2,Origen,LEC/2020 Season/Summer Season
450,Alphari,No,2,3,3,Team Vitality,LEC/2022 Season/Summer Season
451,Alphari,No,2,3,4,Origen,LEC/2020 Season/Summer Season
452,Alphari,No,2,4,1,Origen,LEC/2019 Season/Spring Playoffs
453,Alphari,No,2,4,1,Team Vitality,LEC/2022 Season/Spring Season
454,Alphari,No,2,4,2,Origen,LEC/2020 Season/Spring Season
455,Alphari,No,2,4,2,Origen,LEC/2019 Season/Spring Season
456,Alphari,No,2,4,3,Origen,LEC/2020 Season/Spring Playoffs
457,Alphari,No,2,5,3,Team Vitality,LEC/2022 Season/Summer Season
458,Alphari,No,2,5,6,Team Vitality,LEC/2022 Season/Spring Playoffs
459,Alphari,No,3,1,2,Origen,LEC/2020 Season/Summer Season
460,Alphari,No,3,2,0,Origen,LEC/2019 Season/Summer Season
461,Alphari,No,3,2,6,Origen,LEC/2020 Season/Summer Season
462,Alphari,No,3,3,4,Origen,LEC/2020 Season/Spring Season
463,Alphari,No,3,3,5,Origen,LEC/2020 Season/Spring Season
464,Alphari,No,3,3,6,Team Vitality,LEC/2022 Season/Spring Playoffs
465,Alphari,No,3,4,0,Origen,LEC/2020 Season/Summer Season
466,Alphari,No,3,4,3,Team Vitality,LEC/2022 Season/Spring Season
467,Alphari,No,3,5,4,Team Vitality,LEC/2022 Season/Spring Season
468,Alphari,No,3,5,6,Team Vitality,LEC/2022 Season/Summer Season
469,Alphari,No,4,0,7,Team Vitality,LEC/2022 Season/Summer Season
470,Alphari,No,4,1,3,Origen,LEC/2019 Season/Summer Season
471,Alphari,No,4,2,1,Origen,LEC/2020 Season/Spring Season
472,Alphari,No,4,2,3,Origen,LEC/2019 Season/Spring Playoffs
473,Alphari,No,5,3,1,Team Vitality,LEC/2022 Season/Spring Season
474,Alphari,No,5,4,3,Origen,LEC/2019 Season/Summer Season
475,Alphari,No,6,0,2,Origen,LEC/2020 Season/Spring Playoffs
476,Alphari,No,6,6,2,Team Vitality,LEC/2022 Season/Spring Playoffs
477,Alphari,No,7,3,4,Origen,LEC/2019 Season/Spring Playoffs
478,Alphari,Yes,0,0,3,Origen,LEC/2020 Season/Spring Season
479,Alphari,Yes,0,1,2,Team Vitality,LEC/2022 Season/Summer Season
480,Alphari,Yes,0,1,4,Origen,LEC/2019 Season/Spring Season
481,Alphari,Yes,0,1,6,Origen,LEC/2019 Season/Spring Season
482,Alphari,Yes,0,1,7,Origen,LEC/2020 Season/Spring Season
483,Alphari,Yes,0,1,7,Origen,LEC/2020 Season/Spring Playoffs
484,Alphari,Yes,0,3,1,Origen,LEC/2020 Season/Spring Season
485,Alphari,Yes,0,3,10,Origen,LEC/2020 Season/Summer Season
486,Alphari,Yes,1,1,2,Origen,LEC/2019 Season/Spring Season
487,Alphari,Yes,1,1,9,Origen,LEC/2019 Season/Spring Playoffs
488,Alphari,Yes,1,2,3,Team Vitality,LEC/2022 Season/Summer Season
489,Alphari,Yes,1,2,5,Team Vitality,LEC/2022 Season/Spring Season
490,Alphari,Yes,1,2,8,Origen,LEC/2019 Season/Spring Season
491,Alphari,Yes,1,2,11,Origen,LEC/2020 Season/Summer Season
492,Alphari,Yes,2,0,3,Origen,LEC/2019 Season/Spring Season
493,Alphari,Yes,2,0,3,Origen,LEC/2020 Season/Spring Playoffs
494,Alphari,Yes,2,0,4,Team Vitality,LEC/2022 Season/Spring Season
495,Alphari,Yes,2,0,5,Origen,LEC/2019 Season/Spring Season
496,Alphari,Yes,2,0,5,Origen,LEC/2019 Season/Spring Season
497,Alphari,Yes,2,0,10,Origen,LEC/2020 Season/Summer Season
498,Alphari,Yes,2,0,10,Team Vitality,LEC/2022 Season/Spring Season
499,Alphari,Yes,2,1,3,Origen,LEC/2020 Season/Spring Season
500,Alphari,Yes,2,1,4,Origen,LEC/2019 Season/Spring Season
501,Alphari,Yes,2,1,8,Origen,LEC/2020 Season/Spring Season
502,Alphari,Yes,2,3,2,Team Vitality,LEC/2022 Season/Summer Season
503,Alphari,Yes,3,0,3,Origen,LEC/2020 Season/Spring Season
504,Alphari,Yes,3,0,6,Origen,LEC/2019 Season/Spring Season
505,Alphari,Yes,3,0,10,Team Vitality,LEC/2022 Season/Summer Season
506,Alphari,Yes,3,0,14,Origen,LEC/2019 Season/Summer Season
507,Alphari,Yes,3,1,6,Team Vitality,LEC/2022 Season/Summer Season
508,Alphari,Yes,3,1,11,Team Vitality,LEC/2022 Season/Summer Season
509,Alphari,Yes,3,2,1,Origen,LEC/2019 Season/Summer Season
510,Alphari,Yes,3,2,6,Origen,LEC/2019 Season/Spring Season
511,Alphari,Yes,3,2,17,Origen,LEC/2019 Season/Spring Playoffs
512,Alphari,Yes,3,3,2,Origen,LEC/2020 Season/Spring Season
513,Alphari,Yes,3,3,5,Origen,LEC/2019 Season/Summer Season
514,Alphari,Yes,4,0,3,Origen,LEC/2019 Season/Summer Season
515,Alphari,Yes,4,0,3,Team Vitality,LEC/2022 Season/Summer Season
516,Alphari,Yes,4,0,5,Origen,LEC/2020 Season/Spring Season
517,Alphari,Yes,4,0,6,Team Vitality,LEC/2022 Season/Spring Playoffs
518,Alphari,Yes,4,0,6,Origen,LEC/2020 Season/Summer Season
519,Alphari,Yes,4,0,7,Origen,LEC/2019 Season/Regional Finals
520,Alphari,Yes,4,1,2,Origen,LEC/2019 Season/Spring Season
521,Alphari,Yes,4,1,4,Team Vitality,LEC/2022 Season/Spring Season
522,Alphari,Yes,4,1,5,Origen,LEC/2020 Season/Spring Season
523,Alphari,Yes,4,1,7,Origen,LEC/2019 Season/Spring Playoffs
524,Alphari,Yes,4,2,8,Origen,LEC/2019 Season/Summer Season
525,Alphari,Yes,4,2,9,Team Vitality,LEC/2022 Season/Spring Season
526,Alphari,Yes,4,2,11,Team Vitality,LEC/2022 Season/Spring Playoffs
527,Alphari,Yes,4,3,4,Team Vitality,LEC/2022 Season/Spring Season
528,Alphari,Yes,4,6,7,Team Vitality,LEC/2022 Season/Spring Season
529,Alphari,Yes,5,0,3,Team Vitality,LEC/2022 Season/Spring Season
530,Alphari,Yes,5,0,3,Team Vitality,LEC/2022 Season/Spring Playoffs
531,Alphari,Yes,5,1,6,Origen,LEC/2020 Season/Spring Playoffs
532,Alphari,Yes,5,1,8,Origen,LEC/2020 Season/Spring Season
533,Alphari,Yes,5,1,8,Origen,LEC/2019 Season/Spring Season
534,Alphari,Yes,5,2,4,Origen,LEC/2019 Season/Summer Season
535,Alphari,Yes,6,0,11,Team Vitality,LEC/2022 Season/Summer Season
536,Alphari,Yes,6,1,2,Origen,LEC/2020 Season/Summer Season
537,Alphari,Yes,6,1,7,Origen,LEC/2020 Season/Spring Season
538,Alphari,Yes,6,2,6,Team Vitality,LEC/2022 Season/Summer Season
539,Alphari,Yes,6,3,1,Origen,LEC/2020 Season/Spring Season
540,Alphari,Yes,7,0,4,Origen,LEC/2020 Season/Summer Season
541,Alphari,Yes,7,0,13,Origen,LEC/2020 Season/Spring Playoffs
542,Alphari,Yes,7,3,2,Origen,LEC/2019 Season/Summer Season
543,Alphari,Yes,7,3,8,Origen,LEC/2020 Season/Spring Playoffs
544,Alphari,Yes,8,0,12,Team Vitality,LEC/2022 Season/Spring Season
545,Alphari,Yes,9,1,8,Origen,LEC/2020 Season/Spring Season
546,Alphari,Yes,9,3,7,Origen,LEC/2019 Season/Regional Finals
547,Alvaro,No,0,1,7,MAD Lions KOI,LEC/2024 Season/Winter Playoffs
548,Alvaro,No,0,2,6,MAD Lions KOI,LEC/2024 Season/Winter Playoffs
549,Alvaro,No,0,3,6,MAD Lions KOI,LEC/2024 Season/Winter Season
550,Alvaro,No,0,4,7,MAD Lions KOI,LEC/2024 Season/Winter Season
551,Alvaro,No,0,4,11,MAD Lions KOI,LEC/2024 Season/Winter Playoffs
552,Alvaro,No,0,5,6,MAD Lions KOI,LEC/2024 Season/Winter Playoffs
553,Alvaro,No,1,2,10,MAD Lions KOI,LEC/2024 Season/Winter Season
554,Alvaro,No,1,3,4,MAD Lions KOI,LEC/2024 Season/Winter Playoffs
555,Alvaro,No,1,3,11,MAD Lions KOI,LEC/2024 Season/Winter Playoffs
556,Alvaro,No,1,6,2,MAD Lions KOI,LEC/2024 Season/Winter Season
557,Alvaro,No,1,7,3,MAD Lions KOI,LEC/2024 Season/Winter Playoffs
558,Alvaro,No,1,7,5,MAD Lions KOI,LEC/2024 Season/Winter Playoffs
559,Alvaro,No,2,7,7,MAD Lions KOI,LEC/2024 Season/Winter Playoffs
560,Alvaro,Yes,0,1,8,MAD Lions KOI,LEC/2024 Season/Winter Playoffs
561,Alvaro,Yes,0,2,7,MAD Lions KOI,LEC/2024 Season/Winter Playoffs
562,Alvaro,Yes,0,2,21,MAD Lions KOI,LEC/2024 Season/Winter Playoffs
563,Alvaro,Yes,0,3,14,MAD Lions KOI,LEC/2024 Season/Winter Playoffs
564,Alvaro,Yes,0,3,16,MAD Lions KOI,LEC/2024 Season/Winter Playoffs
565,Alvaro,Yes,0,5,22,MAD Lions KOI,LEC/2024 Season/Winter Playoffs
566,Alvaro,Yes,0,8,8,MAD Lions KOI,LEC/2024 Season/Winter Playoffs
567,Alvaro,Yes,1,0,15,MAD Lions KOI,LEC/2024 Season/Winter Season
568,Alvaro,Yes,1,2,8,MAD Lions KOI,LEC/2024 Season/Winter Playoffs
569,Alvaro,Yes,1,2,11,MAD Lions KOI,LEC/2024 Season/Winter Season
570,Alvaro,Yes,1,6,11,MAD Lions KOI,LEC/2024 Season/Winter Season
571,Alvaro,Yes,2,1,10,MAD Lions KOI,LEC/2024 Season/Winter Playoffs
572,Alvaro,Yes,2,2,14,MAD Lions KOI,LEC/2024 Season/Winter Season
573,Alvaro,Yes,2,4,19,MAD Lions KOI,LEC/2024 Season/Winter Season
